,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
1046,Desert Sessions,The Desert Sessions Volume 5 & 6,Stoner Rock,male vocals,psychedelic,0,0,0,Desert Sessions - The Desert Sessions Volume 5 & 6,Stoner Rock,0,0,2000,3.40,,,
1047,Desert Sessions,Desert Sessions 7 & 8,Stoner Rock,0,0,0,0,0,Desert Sessions - Desert Sessions 7 & 8,Stoner Rock,Alternative Rock,0,2001,3.39,,,
1048,Desert Sessions,The Desert Sessions 9 & 10,Stoner Rock,,,,,,Desert Sessions - The Desert Sessions 9 & 10,,,,,,,,
1049,Unida,Coping with the Urban Coyote,Stoner Rock,dense,energetic,male vocals,desert,0,Unida - 1999 - Coping with the Urban Coyote,Stoner Rock,0,0,2014,4.50,,,
1050,Unida,El Coyote,Stoner Rock,0,0,0,0,0,Unida - 2003 - El Coyote,Stoner Rock,0,0,2001,3.75,,,
1051,Unida,Unida,Stoner Rock,0,0,0,0,0,Unida - 2006 - Unida,Stoner Rock,0,0,2007,4.08,,,
1052,Unida,The Great Divide,Stoner Rock,0,0,0,0,0,Unida - The Great Divide,Stoner Rock,0,0,2002,3.85,,,
1053,Unida,Unida / Dozer Double EP,Stoner Rock,,,,,,Unida - Unida / Dozer Double EP,,,,,,,,
1054,Wolfmother,Wolfmother,Stoner Rock,male vocals,0,0,0,0,Wolfmother - 2006 - Wolfmother,Hard Rock,0,0,2004,3.46,,,
1055,Wolfmother,Cosmic Egg,Stoner Rock,energetic,male vocals,melodic,noisy,uplifting,Wolfmother - 2009 - Cosmic Egg,Hard Rock,0,0,2009,3.22,,,
1056,Carl Craig,Landcruising,Techno,futuristic,repetitive,rhythmic,0,0,Carl Craig - 1995 - Landcruising,Detroit Techno,0,0,1995,3.49,,,
1057,Carl Craig,Fabric 25,Techno,0,0,0,0,0,Carl Craig - 2005 - Fabric 25,Deep House,Techno,0,2005,3.00,,,
1058,Carl Craig,DJ Kicks,Techno,bad search result,bad search result,bad search result,bad search result,bad search result,Carl Craig - 2006 - DJ Kicks,bad search result,bad search result,bad search result,bad search result,bad search result,"('Laurent Garnier', 'The Kings of Techno - Compiled by Laurent Garnier and Carl Craig')","('Carl Craig', 'Recomposed by Carl Craig & Moritz von Oswald: New Mixes by Ricardo Villalobos & Carl Craig')","('Carl Craig', 'More Songs About Food and Revolutionary Art')"
1059,Carl Craig,Sessions,Techno,0,0,0,0,0,Carl Craig - 2008 - Sessions,Detroit Techno,0,0,2008,3.56,,,
1060,T.Raumschmiere,Radio Blackout,Techno,0,0,0,0,0,T.Raumschmiere - Radio Blackout,Wonky Techno,Breakbeat,Electronic,2003,3.26,,,
1061,T.Raumschmiere,The Great Rock'n'Roll Swindle,Techno,0,0,0,0,0,T.Raumschmiere - The Great Rock'n'Roll Swindle,,0,0,2002,3.40,,,
1062,Trentemøller,The Last Resort,Techno,cold,atmospheric,instrumental,hypnotic,repetitive,Trentemøller - The Last Resort,Minimal Techno,0,0,2006,3.54,,,
1063,Underworld,Dubnobasswithmyheadman,Techno,atmospheric,repetitive,male vocals,futuristic,sexual,Underworld - 1993 - Dubnobasswithmyheadman,Techno,Progressive House,0,1994,3.73,,,
1064,Underworld,Second Toughest In The Infants,Techno,repetitive,urban,atmospheric,nocturnal,progressive,Underworld - 1996 - Second Toughest In The Infants,Techno,0,0,1996,3.72,,,
1065,Underworld,Beaucoup Fish,Techno,hypnotic,sexual,rhythmic,repetitive,atmospheric,Underworld - 1998 - Beaucoup Fish,Techno,Progressive House,0,1999,3.66,,,
1066,Underworld,"Everything, Everything",Techno,party,energetic,male vocals,rhythmic,hypnotic,"Underworld - Everything, Everything",Techno,0,0,2000,3.89,,,
1067,Annihilator,The Best of Annihilator,Thrash Metal,0,0,0,0,0,Annihilator - 2004 - The Best of Annihilator,Thrash Metal,0,0,2004,3.49,,,
1068,Annihilator,Metal,Thrash Metal,,,,,,Annihilator - 2007 - Metal,,,,,,,,
1069,Exodus,Tempo of the Damned,Thrash Metal,aggressive,rhythmic,male vocals,vulgar,hateful,Exodus - 2004 - Tempo of the Damned,Thrash Metal,0,0,2004,3.74,,,
1070,Exodus,Bonded By Blood,Thrash Metal,aggressive,violence,male vocals,energetic,raw,Exodus - Bonded By Blood,Thrash Metal,0,0,1985,3.80,,,
1071,Machine Head,Burn my eyes,Thrash Metal,violence,angry,aggressive,heavy,anti-religious,Machine Head - 1994 - Burn my eyes,Groove Metal,0,0,1994,3.60,,,
1072,Machine Head,Through the Ashes of Empires,Thrash Metal,aggressive,heavy,male vocals,energetic,dark,Machine Head - 2003 - Through the Ashes of Empires,Groove Metal,0,0,2003,3.48,,,
1073,Metallica,Kill 'em all,Thrash Metal,energetic,rebellious,aggressive,heavy,male vocals,Metallica - 1983 - Kill 'em all,Thrash Metal,0,0,1983,3.78,,,
1074,Metallica,Jump in the fire,Thrash Metal,energetic,heavy,male vocals,infernal,raw,Metallica - 1984 - Jump in the fire,Thrash Metal,0,0,1984,3.67,,,
1075,Metallica,Ride the lightning,Thrash Metal,heavy,energetic,aggressive,male vocals,angry,Metallica - 1984 - Ride the lightning,Thrash Metal,0,0,1984,4.35,,,
1076,Metallica,Master of puppets,Thrash Metal,aggressive,heavy,angry,energetic,male vocals,Metallica - 1986 - Master of puppets,Thrash Metal,0,0,1986,4.01,,,
1077,Metallica,...And Justice for All,Thrash Metal,political,angry,technical,energetic,male vocals,Metallica - ...And Justice for All,Thrash Metal,0,0,1988,4.08,,,
1078,Metallica,Metallica,Thrash Metal,heavy,energetic,male vocals,dark,anthemic,Metallica - 1991 - Metallica,Heavy Metal,0,0,1991,3.48,,,
1079,Metallica,S&M,Thrash Metal,0,0,0,0,0,Metallica - 1999 - S&M,Thrash Metal,Symphonic Metal,Heavy Metal,1999,3.80,,,
1080,Nuclear Assault,Game Over,Thrash Metal,energetic,apocalyptic,manic,hateful,violence,Nuclear Assault - Game Over,Thrash Metal,0,0,1987,5.00,,,
1081,Pantera,Cowboys From Hell,Thrash Metal,aggressive,energetic,heavy,angry,male vocals,Pantera - 1990 - Cowboys From Hell,Groove Metal,Thrash Metal,0,1990,3.58,,,
1082,Pantera,Vulgar display of power,Thrash Metal,aggressive,angry,heavy,energetic,hateful,Pantera - 1992 - Vulgar display of power,Groove Metal,0,0,1992,3.59,,,
1083,Pantera,Far Beyond Driven,Thrash Metal,aggressive,angry,heavy,boastful,male vocals,Pantera - 1994 - Far Beyond Driven,Groove Metal,0,0,1994,3.97,,,
1084,Pantera,The Great Southern Trendkill,Thrash Metal,angry,aggressive,heavy,hateful,male vocals,Pantera - 1996 - The Great Southern Trendkill,Groove Metal,0,0,1996,3.47,,,
1085,Sepultura,Schizophrenia,Thrash Metal,aggressive,apocalyptic,raw,heavy,death,Sepultura - 1987 - Schizophrenia,Thrash Metal,0,0,1987,3.70,,,
1086,Sepultura,Beneath The Remains,Thrash Metal,angry,violence,aggressive,energetic,male vocals,Sepultura - 1989 - Beneath The Remains,Thrash Metal,0,0,1989,3.88,,,
1087,Sepultura,Arise,Thrash Metal,energetic,aggressive,male vocals,serious,dark,Sepultura - 1991 - Arise,Thrash Metal,0,0,1992,3.82,,,
1088,Sepultura,Roots,Thrash Metal,angry,tribal,heavy,spiritual,male vocals,Sepultura - 1996 - Roots,Groove Metal,Nu Metal,Alternative Metal,1996,3.29,,,
1089,Sepultura,The Best Of Sepultura,Thrash Metal,0,0,0,0,0,Sepultura - 2006 - The Best Of Sepultura,Groove Metal,Thrash Metal,0,2006,3.52,,,
1090,Slayer,Hell Awaits,Thrash Metal,infernal,satanic,death,raw,heavy,Slayer - Hell Awaits,Thrash Metal,0,0,1985,3.79,,,
1091,Slayer,Show No Mercy,Thrash Metal,satanic,death,energetic,aggressive,infernal,Slayer - 1984 - Show No Mercy,Thrash Metal,Speed Metal,0,1983,3.72,,,
1092,Slayer,Reign in blood,Thrash Metal,aggressive,satanic,death,angry,manic,Slayer - 1987 - Reign in blood,Thrash Metal,0,0,1986,3.96,,,
1093,Slayer,South of Heaven,Thrash Metal,angry,dark,male vocals,death,heavy,Slayer - 1988 - South of Heaven,Thrash Metal,0,0,1988,3.86,,,
1094,Slayer,God hates us all,Thrash Metal,anti-religious,angry,aggressive,misanthropic,heavy,Slayer - 2001 - God hates us all,Thrash Metal,0,0,2001,3.03,,,
1095,Slayer,Christ Illusion,Thrash Metal,anti-religious,angry,aggressive,misanthropic,male vocals,Slayer - 2006 - Christ Illusion,Thrash Metal,0,0,2006,3.23,,,
1096,Sodom,Persecution Mania,Thrash Metal,war,aggressive,rhythmic,energetic,heavy,Sodom - 1987 - Persecution Mania,Thrash Metal,0,0,1987,4.10,,,
1097,Sodom,Agent Orange,Thrash Metal,war,aggressive,energetic,male vocals,heavy,Sodom - 1989 - Agent Orange,Thrash Metal,0,0,1989,3.79,,,
1098,Sodom,Tapping The Vein,Thrash Metal,violence,war,heavy,0,0,Sodom - 1992 - Tapping The Vein,Thrash Metal,0,0,1992,3.48,,,
1099,Sodom,Aber bitte mit Sahne!,Thrash Metal,0,0,0,0,0,Sodom - Aber bitte mit Sahne!,Thrash Metal,Musical Parody,0,1993,3.24,,,
1100,Soulfly,Soulfly,Thrash Metal,tribal,heavy,aggressive,spiritual,angry,Soulfly - 1998 - Soulfly,Nu Metal,0,0,1999,3.73,,,
1101,Soulfly,Primitive,Thrash Metal,heavy,energetic,aggressive,male vocals,angry,Soulfly - 2000 - Primitive,Nu Metal,0,0,2000,2.99,,,
1102,Soulfly,ॐ,Thrash Metal,male vocals,aggressive,heavy,tribal,energetic,Soulfly - ॐ,Groove Metal,Nu Metal,0,2002,2.82,,,
1103,Soulfly,Prophecy,Thrash Metal,male vocals,heavy,aggressive,tribal,eclectic,Soulfly - 2004 - Prophecy,Groove Metal,Thrash Metal,0,2004,3.17,,,
1104,Soulfly,Dark Ages,Thrash Metal,male vocals,angry,rhythmic,dark,energetic,Soulfly - 2005 - Dark Ages,Groove Metal,Thrash Metal,0,2005,3.39,,,
1105,The Haunted,Revolver,Thrash Metal,introspective,violence,political,dark,aggressive,The Haunted - 2004 - Revolver,Thrash Metal,0,0,2004,3.34,,,
1106,Beth Gibbons,Out of Season,Trip-Hop,female vocals,melancholic,introspective,sombre,autumn,Beth Gibbons - Out of Season,Contemporary Folk,0,0,2002,3.72,,,
1107,Cibo Matto,Viva! La Woman,Trip-Hop,playful,female vocals,quirky,mellow,humorous,Cibo Matto - 1996 - Viva! La Woman,Art Pop,Trip Hop,0,1996,3.57,,,
1108,Cibo Matto,Stereo Type A,Trip-Hop,eclectic,female vocals,quirky,melodic,0,Cibo Matto - 1999 - Stereo Type A,Art Pop,Alternative Dance,Shibuya-kei,1999,3.47,,,
1109,DJ Shadow,Endtroducing,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,DJ Shadow - 1996 - Endtroducing,bad search result,bad search result,bad search result,bad search result,bad search result,"('DJ Shadow', 'Endtroducing.....')","('DJ Shadow', 'Endtroducing.....')","('DJ Shadow', 'Endtroducing... [Back to Black]')"
1110,DJ Shadow,Preemptive Strike,Trip-Hop,atmospheric,sampling,rhythmic,instrumental,eclectic,DJ Shadow - 1997 - Preemptive Strike,Instrumental Hip Hop,0,0,1998,3.79,,,
1111,DJ Shadow,The Private press,Trip-Hop,urban,sampling,rhythmic,eclectic,playful,DJ Shadow - 2002 - The Private press,Instrumental Hip Hop,Experimental Hip Hop,Plunderphonics,2002,3.54,,,
1112,DJ Shadow,The Outsider,Trip-Hop,eclectic,sampling,male vocals,0,0,DJ Shadow - 2006 - The Outsider,Hyphy,Turntablism,Hip Hop,2006,2.29,,,
1113,DJ Shadow,Funk Session,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,DJ Shadow - Funk Session,bad search result,bad search result,bad search result,bad search result,bad search result,"('DJ Shadow', ""Best of Mo Wax 12's: The DJ Shadow Collection"")","('', 'DJ Shadow Megamix')","('DJ Shadow', 'Reconstructed: The Best of DJ Shadow')"
1114,Kruder & Dorfmeister,G-Stoned,Trip-Hop,calm,soothing,warm,rhythmic,instrumental,Kruder & Dorfmeister - 1993 - G-Stoned,Downtempo,Nu Jazz,Acid Jazz,1993,3.57,,,
1115,Kruder & Dorfmeister,Conversions: A K&D Selection,Trip-Hop,0,0,0,0,0,Kruder & Dorfmeister - Conversions: A K&D Selection,Downtempo,Trip Hop,Drum and Bass,1996,3.28,,,
1116,Kruder & Dorfmeister,DJ-Kicks,Trip-Hop,,,,,,Kruder & Dorfmeister - DJ-Kicks,,,,,,,,
1117,Kruder & Dorfmeister,The K&D Sessions,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Kruder & Dorfmeister - 1998 - The K&D Sessions,bad search result,bad search result,bad search result,bad search result,bad search result,"('Kruder Dorfmeister', 'The K&D Sessions')","('Kruder Dorfmeister', 'The K&D Sessions™')","('Kruder & Dorfmeister', 'Kruder & Dorfmeister EP')"
1118,Kruder & Dorfmeister,Count Basic Remixes,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Kruder & Dorfmeister - 1999 - Count Basic Remixes,bad search result,bad search result,bad search result,bad search result,bad search result,"('Kruder & Dorfmeister', 'Kruder & Dorfmeister EP')","('Kruder Dorfmeister', 'The K&D Sessions™')","('Kruder & Dorfmeister', 'DJ-Kicks')"
1119,Kruder & Dorfmeister,Dub Sessions USA 2001,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Kruder & Dorfmeister - 2001 - Dub Sessions USA 2001,bad search result,bad search result,bad search result,bad search result,bad search result,"('Kruder & Dorfmeister', 'Kruder & Dorfmeister EP')","('Kruder Dorfmeister', 'The K&D Sessions™')","('Kruder & Dorfmeister', 'DJ-Kicks')"
1120,Lamb,Lamb,Trip-Hop,mellow,rhythmic,sensual,uncommon time signatures,mechanical,Lamb - Lamb,Trip Hop,0,0,1996,3.50,,,
1121,Lovage,Music to Make Love to Your Old Lady By,Trip-Hop,sexual,sensual,humorous,male vocals,nocturnal,Lovage - 2001 - Music to Make Love to Your Old Lady By,Trip Hop,Downtempo,0,2001,3.56,,,
1122,Massive Attack,Blue Lines,Trip-Hop,,,,,,Massive Attack - Blue Lines,,,,,,,,
1123,Massive Attack,Protection,Trip-Hop,melancholic,atmospheric,mellow,introspective,sampling,Massive Attack - 1994 - Protection,Trip Hop,0,0,1994,3.69,,,
1124,Massive Attack,Mezzanine,Trip-Hop,dark,mysterious,atmospheric,nocturnal,anxious,Massive Attack - 1998 - Mezzanine,Trip Hop,0,0,1998,4.03,,,
1125,Massive Attack,100th Window,Trip-Hop,atmospheric,serious,melancholic,mysterious,cold,Massive Attack - 2003 - 100th Window,Trip Hop,0,0,2003,3.49,,,
1126,Morcheeba,Who Can You Trust?,Trip-Hop,female vocals,calm,warm,mellow,0,Morcheeba - Who Can You Trust?,Trip Hop,0,0,1996,3.46,,,
1127,Morcheeba,Big Calm,Trip-Hop,female vocals,mellow,calm,lush,warm,Morcheeba - 1998 - Big Calm,Trip Hop,0,0,1998,3.48,,,
1128,Morcheeba,Charango,Trip-Hop,female vocals,warm,sensual,soothing,nocturnal,Morcheeba - 2002 - Charango,Trip Hop,Downtempo,0,2002,3.32,,,
1129,Morcheeba,Dive Deep,Trip-Hop,0,0,0,0,0,Morcheeba - 2008 - Dive Deep,Pop,Trip Hop,0,2008,2.94,,,
1130,Morcheeba,Parts Of The Process ,Trip-Hop,0,0,0,0,0,Morcheeba - Parts Of The Process (The Best Of),Trip Hop,0,0,2003,3.64,,,
1131,Nightmares on Wax,Smoker's Delight,Trip-Hop,mellow,repetitive,drugs,soothing,instrumental,Nightmares on Wax - Smoker's Delight,Downtempo,Trip Hop,0,1995,3.22,,,
1132,Portishead,Third,Trip-Hop,anxious,dark,mysterious,atmospheric,cold,Portishead - 2008 - Third,Electronic,Experimental Rock,0,2008,3.90,,,
1133,Portishead,Dummy,Trip-Hop,melancholic,mysterious,atmospheric,dark,nocturnal,Portishead - Dummy,Trip Hop,0,0,1994,4.10,,,
1134,Portishead,Portishead,Trip-Hop,atmospheric,melancholic,sombre,mysterious,dark,Portishead - Portishead,Trip Hop,0,0,1997,3.83,,,
1135,Thievery Corporation,Sounds from Thievery Hi-Fi,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Thievery Corporation - 1997 - Sounds from Thievery Hi-Fi,bad search result,bad search result,bad search result,bad search result,bad search result,"('Thievery Corporation', 'Sounds From the Verve Hi-Fi')","('Thievery Corporation', 'Sounds From the Verve Hi-Fi')","('Thievery Corporation', 'Sounds From the Verve Hi-Fi')"
1136,Thievery Corporation,DJ-Kicks,Trip-Hop,,,,,,Thievery Corporation - DJ-Kicks,,,,,,,,
1137,Thievery Corporation,The Mirror Conspiracy,Trip-Hop,nocturnal,urban,soothing,rhythmic,sensual,Thievery Corporation - 2000 - The Mirror Conspiracy,Downtempo,0,0,2000,3.41,,,
1138,Thievery Corporation,The Richest Man in Babylon,Trip-Hop,0,0,0,0,0,Thievery Corporation - 2002 - The Richest Man in Babylon,Downtempo,0,0,2003,3.65,,,
1139,Thievery Corporation,The Cosmic Game,Trip-Hop,eclectic,psychedelic,0,0,0,Thievery Corporation - 2005 - The Cosmic Game,Downtempo,0,0,2005,3.40,,,
1140,Thievery Corporation,Radio Retaliation,Trip-Hop,0,0,0,0,0,Thievery Corporation - 2008 - Radio Retaliation,Downtempo,Novo Dub,0,2008,3.13,,,
1141,Tricky,Maxinquaye,Trip-Hop,sexual,dark,atmospheric,urban,introspective,Tricky - 1995 - Maxinquaye,Trip Hop,0,0,1995,3.74,,,
1142,Tricky,Juxtapose,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Tricky - 1999 - Juxtapose,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Juxtapose')","('', 'Juxtapose')","('', 'Juxtapose')"
1143,Tricky,A Ruff Guide,Trip-Hop,0,0,0,0,0,Tricky - 2002 - A Ruff Guide,Trip Hop,0,0,2002,3.74,,,
1144,Tricky feat. South Rakkas Crew,Tricky Meets South Rakkas Crew,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Tricky feat. South Rakkas Crew - Tricky Meets South Rakkas Crew,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Tricky Meets South Rakkas Crew')","('', 'Tricky Meets South Rakkas Crew')","('', ""C'mon Baby"")"
1145,Ulver,Perdition city,Trip-Hop,urban,futuristic,sombre,nocturnal,cold,Ulver - Perdition city,Electronic,Trip Hop,0,2000,3.76,,,
1146,Andy Stott,Passed Me By / We Stay Together,#new music,,,,,,Andy Stott - Passed Me By / We Stay Together,,,,,,,,
1147,Antônio Carlos Jobim,Elis & Tom,#new music,,,,,,Antônio Carlos Jobim - 1974 - Elis & Tom,,,,,,,,
1148,Basic Channel,BCD-2,#new music,hypnotic,repetitive,rhythmic,nocturnal,mechanical,Basic Channel - BCD-2,Minimal Techno,0,0,2008,3.89,,,
1149,Boards of Canada,Societas X Tape,#new music,,,,,,Boards of Canada - Societas X Tape,,,,,,,,
1150,Bob Dylan,Blonde On Blonde,#new music,,,,,,Bob Dylan - Blonde On Blonde,,,,,,,,
1151,Brian Eno,Apollo: Atmospheres and Soundtracks,#new music,,,,,,Brian Eno - Apollo: Atmospheres and Soundtracks,,,,,,,,
1152,Danny Brown,Atrocity Exhibition,#new music,,,,,,Danny Brown - 2016 - Atrocity Exhibition,,,,,,,,
1153,David Sylvian,Secrets of the Beehive,#new music,,,,,,David Sylvian - Secrets of the Beehive,,,,,,,,
1154,Deep Purple,Deep Purple in Rock,#new music,,,,,,Deep Purple - Deep Purple in Rock,,,,,,,,
1155,Deep Purple,Machine Head,#new music,,,,,,Deep Purple - Machine Head,,,,,,,,
1156,Def Leppard,Pyromania,#new music,,,,,,Def Leppard - 1983 - Pyromania,,,,,,,,
1157,Dieselboy,Witness the Strength '95 ,#new music,,,,,,Dieselboy - Witness the Strength '95 (Cassette Rip),,,,,,,,
1158,DJ Jefee,Jungle Spliff,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,DJ Jefee - Jungle Spliff,bad search result,bad search result,bad search result,bad search result,bad search result,"('DJ Jeffee', 'Jungle Spliff')","('Barrington Levy', 'Under Mi Sensi (Jungle Spliff) (X Project Remix) / Jungle Dub (X Project Remix)')","('DJ Jeffee', 'Junglized (The Album)')"
1159,DJ Screw,Bigtyme Vol. II  All Screwed Up,#new music,,,,,,DJ Screw - Bigtyme Vol. II  All Screwed Up,,,,,,,,
1160,DJ Sprinkles,Where Dancefloors Stand Still,#new music,mellow,warm,party,nocturnal,instrumental,DJ Sprinkles - Where Dancefloors Stand Still,Deep House,Ambient House,0,2013,3.79,,,
1161,E+E,El sueño del forastero,#new music,,,,,,E+E - El sueño del forastero,,,,,,,,
1162,Eins Zwo,Gefährliches Halbwissen,#new music,,,,,,Eins Zwo - Gefährliches Halbwissen,,,,,,,,
1163,Fishmans,宇宙 日本 世田谷 ,#new music,bad search result,bad search result,bad search result,bad search result,bad search result,Fishmans - 宇宙 日本 世田谷 (Uchū Nippon Setagaya),bad search result,bad search result,bad search result,bad search result,bad search result,"('Fishmans', '宇宙 日本 世田谷 (Uchū Nippon Setagaya)')","('Fishmans', '宇宙 日本 世田谷 (Uchū Nippon Setagaya)')","('Fishmans', '宇宙 日本 世田谷 (Uchū Nippon Setagaya)')"
1164,Galcher Lustwerk,100% Galcher,#new music,mellow,sensual,lonely,nocturnal,party,Galcher Lustwerk - 100% Galcher,Deep House,0,0,2013,3.69,,,
1165,Ghostface Killah,Ironman,#new music,,,,,,Ghostface Killah - 1996 - Ironman,,,,,,,,
1166,James Holden,Balance 005,#new music,,,,,,James Holden - Balance 005,,,,,,,,
1167,Joris Voorn,Balance 014,#new music,sensual,party,0,0,0,Joris Voorn - Balance 014,Deep House,Tech House,0,2009,3.75,,,
