,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
1024,Clutch,Robot Hive / Exodus,Stoner Rock,male vocals,passionate,energetic,abstract,melodic,Clutch - Robot Hive / Exodus,Stoner Rock,Hard Rock,0,2005,3.72,,,
1025,Clutch,Strange Cousins From The West,Stoner Rock,male vocals,0,0,0,0,Clutch - 2009 - Strange Cousins From The West,Stoner Rock,Hard Rock,0,2009,3.40,,,
1026,Dozer,In the tail of a comet,Stoner Rock,male vocals,heavy,psychedelic,0,0,Dozer - 2000 - In the tail of a comet,Stoner Rock,0,0,2000,3.55,,,
1027,Dozer,Madre de dios,Stoner Rock,male vocals,heavy,psychedelic,0,0,Dozer - 2001 - Madre de dios,Stoner Rock,Stoner Metal,0,2001,3.60,,,
1028,Dozer,Call it Conspiracy,Stoner Rock,male vocals,heavy,psychedelic,0,0,Dozer - 2003 - Call it Conspiracy,Stoner Rock,Stoner Metal,0,2003,3.54,,,
1029,Dozer,Through the eyes of heathens,Stoner Rock,male vocals,psychedelic,heavy,0,0,Dozer - 2005 - Through the eyes of heathens,Stoner Rock,0,0,2005,3.65,,,
1030,Electric Wizard,Come my fanatics,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Electric Wizard - 1996 - Come my fanatics,bad search result,bad search result,bad search result,bad search result,bad search result,"('Electric Wizard', 'Come My Fanatics...')","('Electric Wizard', 'Come My Fanatics...')","('Electric Wizard', 'Come My Fanatics...')"
1031,Electric Wizard,Dopethrone,Stoner Rock,drugs,heavy,occult,nihilistic,psychedelic,Electric Wizard - 2000 - Dopethrone,Stoner Metal,Doom Metal,0,2000,3.96,,,
1032,Fu Manchu,In Search of,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Fu Manchu - 1996 - In Search of,bad search result,bad search result,bad search result,bad search result,bad search result,"('In Search of Orchestra', 'In Search of!... / In Search of!...')","('In Search of Orchestra', 'In Search of!... / In Search of!...')","('25 ta Life', '25 ta Life / In Search Of')"
1033,Fu Manchu,The Action is go,Stoner Rock,summer,male vocals,energetic,raw,heavy,Fu Manchu - 1997 - The Action is go,Stoner Rock,0,0,1997,3.59,,,
1034,Fu Manchu,King of the road,Stoner Rock,noisy,psychedelic,desert,heavy,rhythmic,Fu Manchu - 1999 - King of the road,Stoner Rock,0,0,1999,4.17,,,
1035,Fu Manchu,California crossing,Stoner Rock,deadpan,party,summer,energetic,warm,Fu Manchu - 2002 - California crossing,Stoner Rock,0,0,2001,3.40,,,
1036,Fu Manchu,Start The Machine,Stoner Rock,,0,0,0,0,Fu Manchu - 2004 - Start The Machine,Stoner Rock,0,0,2004,3.20,,,
1037,Kyuss,Wretch,Stoner Rock,heavy,male vocals,raw,energetic,rebellious,Kyuss - 1991 - Wretch,Stoner Rock,Stoner Metal,0,1991,3.33,,,
1038,Kyuss,Blues For The Red Sun,Stoner Rock,desert,heavy,psychedelic,male vocals,warm,Kyuss - 1992 - Blues For The Red Sun,Stoner Rock,Stoner Metal,0,2014,4.00,,,
1039,Kyuss,Welcome To Sky Valley,Stoner Rock,desert,heavy,dense,psychedelic,hypnotic,Kyuss - 1994 - Welcome To Sky Valley,Stoner Rock,Stoner Metal,0,1994,4.08,,,
1040,Kyuss,...And the Circus Leaves Town,Stoner Rock,,,,,,Kyuss - ...And the Circus Leaves Town,,,,,,,,
1041,Kyuss,Kyuss / Queens of the Stone Age,Stoner Rock,psychedelic,male vocals,dense,heavy,rhythmic,Kyuss - Kyuss / Queens of the Stone Age,Stoner Rock,Stoner Metal,0,1997,3.70,,,
1042,Kyuss,Muchas Gracias,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Kyuss - 2000 - Muchas Gracias,bad search result,bad search result,bad search result,bad search result,bad search result,"('Anita Morales', 'Vol. 3 - Muchas gracias')","('', 'Muchas gracias')","('Gloria Lasso', 'Muchas gracias')"
1043,Masters of Reality,Deep in the hole,Stoner Rock,male vocals,psychedelic,energetic,melodic,heavy,Masters of Reality - Deep in the hole,Hard Rock,0,0,2001,3.69,,,
1044,Masters of Reality,Welcome to the Western Lodge,Stoner Rock,energetic,male vocals,psychedelic,desert,melodic,Masters of Reality - Welcome to the Western Lodge,Alternative Rock,Hard Rock,0,1999,3.31,,,
1045,Mastodon,Leviathan,Stoner Rock,energetic,heavy,technical,concept album,aquatic,Mastodon - Leviathan,Sludge Metal,Progressive Metal,0,2004,3.84,,,
1046,Melvins,Houdini,Stoner Rock,heavy,sarcastic,aggressive,cryptic,angry,Melvins - 1993 - Houdini,Sludge Metal,0,0,1993,3.72,,,
1047,Melvins,Stoner witch,Stoner Rock,heavy,rebellious,atmospheric,raw,male vocals,Melvins - 1994 - Stoner witch,Stoner Metal,Stoner Rock,0,1994,3.50,,,
1048,Melvins,Nude With Boots,Stoner Rock,energetic,heavy,sarcastic,angry,0,Melvins - 2008 - Nude With Boots,Stoner Rock,Sludge Metal,0,2008,3.28,,,
1049,Mondo Generator,Cocaine Rodeo,Stoner Rock,0,0,0,0,0,Mondo Generator - 2000 - Cocaine Rodeo,Stoner Rock,Punk Rock,0,2000,3.01,,,
1050,Mondo Generator,A Drug Problem that Never Existed,Stoner Rock,0,0,0,0,0,Mondo Generator - 2003 - A Drug Problem that Never Existed,Stoner Rock,0,0,2003,3.13,,,
1051,Mondo Generator,Sonicslowmotiontrails,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Mondo Generator - 2006 - Sonicslowmotiontrails,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'The Jack Saints vs. Mondo Generator')","('Mondo Generator', 'A Drug Problem That Never Existed')","('Mondo Generator', 'Mondo Generator / The Chuck Norris Experiment [transparent vinyl]')"
1052,Monster Magnet,Monster Magnet,Stoner Rock,0,0,0,0,0,Monster Magnet - 1990 - Monster Magnet,Space Rock,Stoner Rock,0,1990,3.52,,,
1053,Monster Magnet,Spine of god,Stoner Rock,drugs,psychedelic,male vocals,heavy,space,Monster Magnet - 1991 - Spine of god,Stoner Rock,Heavy Psych,Space Rock,1991,3.93,,,
1054,Monster Magnet,Superjudge,Stoner Rock,male vocals,psychedelic,heavy,hedonistic,drugs,Monster Magnet - 1992 - Superjudge,Stoner Rock,Heavy Psych,Space Rock,1993,3.69,,,
1055,Monster Magnet,Dopes to infinity,Stoner Rock,drugs,psychedelic,space,science fiction,male vocals,Monster Magnet - 1995 - Dopes to infinity,Stoner Rock,Space Rock,0,1995,3.72,,,
1056,Monster Magnet,Powertrip,Stoner Rock,space,drugs,male vocals,heavy,science fiction,Monster Magnet - 1998 - Powertrip,Stoner Rock,Hard Rock,0,1998,3.66,,,
1057,Monster Magnet,God Says No,Stoner Rock,energetic,male vocals,heavy,psychedelic,0,Monster Magnet - 2000 - God Says No,Stoner Rock,Hard Rock,0,2000,3.43,,,
1058,Monster Magnet,Monolithic Baby!,Stoner Rock,male vocals,science fiction,energetic,0,0,Monster Magnet - Monolithic Baby!,Stoner Rock,Hard Rock,0,2004,3.52,,,
1059,Monster Magnet,4-Way Diablo,Stoner Rock,0,0,0,0,0,Monster Magnet - 2007 - 4-Way Diablo,Stoner Rock,Hard Rock,0,2007,3.14,,,
1060,Nebula,Let it burn,Stoner Rock,0,0,0,0,0,Nebula - 1998 - Let it burn,Stoner Rock,0,0,1998,3.74,,,
1061,Nebula,Apollo,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Nebula - 2006 - Apollo,bad search result,bad search result,bad search result,bad search result,bad search result,"('James Brown', ""'Live' at the Apollo"")","('B.B. King', 'Live at the Apollo')","('Pigmeat Markham', 'Live at The Apollo')"
1062,Queens Of The Stone Age,Queens Of The Stone Age,Stoner Rock,desert,energetic,male vocals,heavy,psychedelic,Queens Of The Stone Age - 1998 - Queens Of The Stone Age,Stoner Rock,0,0,1998,4.50,,,
1063,Queens Of The Stone Age,Rated R,Stoner Rock,energetic,drugs,male vocals,psychedelic,desert,Queens Of The Stone Age - 2000 - Rated R,Stoner Rock,Alternative Rock,0,2000,3.81,,,
1064,Queens Of The Stone Age,Live at Rock in Rio,Stoner Rock,,,,,,Queens Of The Stone Age - 2001 - Live at Rock in Rio,,,,,,,,
1065,Queens Of The Stone Age,Songs For The Deaf,Stoner Rock,desert,energetic,concept album,male vocals,drugs,Queens Of The Stone Age - 2002 - Songs For The Deaf,Stoner Rock,Alternative Rock,0,2002,3.92,,,
1066,Queens Of The Stone Age,Lullabies To Paralyze,Stoner Rock,male vocals,sexual,sombre,dark,energetic,Queens Of The Stone Age - 2005 - Lullabies To Paralyze,Alternative Rock,Stoner Rock,0,2005,3.53,,,
1067,Queens Of The Stone Age,Era Vulgaris,Stoner Rock,male vocals,sexual,raw,drugs,energetic,Queens Of The Stone Age - 2007 - Era Vulgaris,Alternative Rock,0,0,2007,3.33,,,
1068,Sleep,Dopesmoker,Stoner Rock,drugs,heavy,psychedelic,desert,hypnotic,Sleep - Dopesmoker,Stoner Metal,Doom Metal,0,2003,3.82,,,
1069,Sleep,Sleep's Holy Mountain,Stoner Rock,heavy,drugs,psychedelic,fantasy,male vocals,Sleep - Sleep's Holy Mountain,Stoner Metal,Doom Metal,0,1992,3.79,,,
1070,Slo Burn,Amusing the amazing,Stoner Rock,heavy,psychedelic,desert,warm,hypnotic,Slo Burn - 1997 - Amusing the amazing,Stoner Rock,0,0,1997,3.76,,,
1071,Slo Burn,Amusing the amazing ,Stoner Rock,heavy,psychedelic,desert,warm,hypnotic,Slo Burn - 1997 - Amusing the amazing [Limited Edition Studio Sessions],Stoner Rock,0,0,1997,3.76,,,
1072,Desert Sessions,The Desert Sessions Vol I / II,Stoner Rock,psychedelic,desert,male vocals,0,0,Desert Sessions - The Desert Sessions Vol I / II,Stoner Rock,0,0,2008,3.57,,,
1073,Desert Sessions,Vol. 3 & 4,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Desert Sessions - Vol. 3 & 4,bad search result,bad search result,bad search result,bad search result,bad search result,"('Desert Sessions', 'The Desert Sessions Vol I / II')","('Desert Sessions', 'Vol II: Status: Ships Commander Butchered')","('Desert Sessions', 'Vol III: Set Co-Ordinates for the White Dwarf!!!')"
1074,Desert Sessions,The Desert Sessions Volume 5 & 6,Stoner Rock,male vocals,psychedelic,0,0,0,Desert Sessions - The Desert Sessions Volume 5 & 6,Stoner Rock,0,0,2000,3.40,,,
1075,Desert Sessions,Desert Sessions 7 & 8,Stoner Rock,0,0,0,0,0,Desert Sessions - Desert Sessions 7 & 8,Stoner Rock,Alternative Rock,0,2001,3.39,,,
1076,Desert Sessions,The Desert Sessions 9 & 10,Stoner Rock,,,,,,Desert Sessions - The Desert Sessions 9 & 10,,,,,,,,
1077,Unida,Coping with the Urban Coyote,Stoner Rock,dense,energetic,male vocals,desert,0,Unida - 1999 - Coping with the Urban Coyote,Stoner Rock,0,0,2014,4.50,,,
1078,Unida,El Coyote,Stoner Rock,0,0,0,0,0,Unida - 2003 - El Coyote,Stoner Rock,0,0,2001,3.75,,,
1079,Unida,Unida,Stoner Rock,0,0,0,0,0,Unida - 2006 - Unida,Stoner Rock,0,0,2007,4.08,,,
1080,Unida,The Great Divide,Stoner Rock,0,0,0,0,0,Unida - The Great Divide,Stoner Rock,0,0,2002,3.85,,,
1081,Unida,Unida / Dozer Double EP,Stoner Rock,,,,,,Unida - Unida / Dozer Double EP,,,,,,,,
1082,Wolfmother,Wolfmother,Stoner Rock,male vocals,0,0,0,0,Wolfmother - 2006 - Wolfmother,Hard Rock,0,0,2004,3.46,,,
1083,Wolfmother,Cosmic Egg,Stoner Rock,energetic,male vocals,melodic,noisy,uplifting,Wolfmother - 2009 - Cosmic Egg,Hard Rock,0,0,2009,3.22,,,
1084,Carl Craig,Landcruising,Techno,futuristic,repetitive,rhythmic,0,0,Carl Craig - 1995 - Landcruising,Detroit Techno,0,0,1995,3.49,,,
1085,Carl Craig,Fabric 25,Techno,0,0,0,0,0,Carl Craig - 2005 - Fabric 25,Deep House,Techno,0,2005,3.00,,,
1086,Carl Craig,DJ Kicks,Techno,bad search result,bad search result,bad search result,bad search result,bad search result,Carl Craig - 2006 - DJ Kicks,bad search result,bad search result,bad search result,bad search result,bad search result,"('Laurent Garnier', 'The Kings of Techno - Compiled by Laurent Garnier and Carl Craig')","('Carl Craig', 'Recomposed by Carl Craig & Moritz von Oswald: New Mixes by Ricardo Villalobos & Carl Craig')","('Carl Craig', 'More Songs About Food and Revolutionary Art')"
1087,Carl Craig,Sessions,Techno,0,0,0,0,0,Carl Craig - 2008 - Sessions,Detroit Techno,0,0,2008,3.56,,,
1088,T.Raumschmiere,Radio Blackout,Techno,0,0,0,0,0,T.Raumschmiere - Radio Blackout,Wonky Techno,Breakbeat,Electronic,2003,3.26,,,
1089,T.Raumschmiere,The Great Rock'n'Roll Swindle,Techno,0,0,0,0,0,T.Raumschmiere - The Great Rock'n'Roll Swindle,,0,0,2002,3.40,,,
1090,Trentemøller,The Last Resort,Techno,cold,atmospheric,instrumental,hypnotic,repetitive,Trentemøller - The Last Resort,Minimal Techno,0,0,2006,3.54,,,
1091,Underworld,Dubnobasswithmyheadman,Techno,atmospheric,repetitive,male vocals,futuristic,sexual,Underworld - 1993 - Dubnobasswithmyheadman,Techno,Progressive House,0,1994,3.73,,,
1092,Underworld,Second Toughest In The Infants,Techno,repetitive,urban,atmospheric,nocturnal,progressive,Underworld - 1996 - Second Toughest In The Infants,Techno,0,0,1996,3.72,,,
1093,Underworld,Beaucoup Fish,Techno,hypnotic,sexual,rhythmic,repetitive,atmospheric,Underworld - 1998 - Beaucoup Fish,Techno,Progressive House,0,1999,3.66,,,
1094,Underworld,"Everything, Everything",Techno,party,energetic,male vocals,rhythmic,hypnotic,"Underworld - Everything, Everything",Techno,0,0,2000,3.89,,,
1095,Annihilator,The Best of Annihilator,Thrash Metal,0,0,0,0,0,Annihilator - 2004 - The Best of Annihilator,Thrash Metal,0,0,2004,3.49,,,
1096,Annihilator,Metal,Thrash Metal,,,,,,Annihilator - 2007 - Metal,,,,,,,,
1097,Exodus,Tempo of the Damned,Thrash Metal,aggressive,rhythmic,male vocals,vulgar,hateful,Exodus - 2004 - Tempo of the Damned,Thrash Metal,0,0,2004,3.74,,,
1098,Exodus,Bonded By Blood,Thrash Metal,aggressive,violence,male vocals,energetic,raw,Exodus - Bonded By Blood,Thrash Metal,0,0,1985,3.80,,,
1099,Machine Head,Burn my eyes,Thrash Metal,violence,angry,aggressive,heavy,anti-religious,Machine Head - 1994 - Burn my eyes,Groove Metal,0,0,1994,3.60,,,
1100,Machine Head,Through the Ashes of Empires,Thrash Metal,aggressive,heavy,male vocals,energetic,dark,Machine Head - 2003 - Through the Ashes of Empires,Groove Metal,0,0,2003,3.48,,,
1101,Metallica,Kill 'em all,Thrash Metal,energetic,rebellious,aggressive,heavy,male vocals,Metallica - 1983 - Kill 'em all,Thrash Metal,0,0,1983,3.78,,,
1102,Metallica,Jump in the fire,Thrash Metal,energetic,heavy,male vocals,infernal,raw,Metallica - 1984 - Jump in the fire,Thrash Metal,0,0,1984,3.67,,,
1103,Metallica,Ride the lightning,Thrash Metal,heavy,energetic,aggressive,male vocals,angry,Metallica - 1984 - Ride the lightning,Thrash Metal,0,0,1984,4.35,,,
1104,Metallica,Master of puppets,Thrash Metal,aggressive,heavy,angry,energetic,male vocals,Metallica - 1986 - Master of puppets,Thrash Metal,0,0,1986,4.01,,,
1105,Metallica,...And Justice for All,Thrash Metal,political,angry,technical,energetic,male vocals,Metallica - ...And Justice for All,Thrash Metal,0,0,1988,4.08,,,
1106,Metallica,Metallica,Thrash Metal,heavy,energetic,male vocals,dark,anthemic,Metallica - 1991 - Metallica,Heavy Metal,0,0,1991,3.48,,,
1107,Metallica,Garage Inc.,Thrash Metal,,,,,,Metallica - Garage Inc.,,,,,,,,
1108,Metallica,S&M,Thrash Metal,0,0,0,0,0,Metallica - 1999 - S&M,Thrash Metal,Symphonic Metal,Heavy Metal,1999,3.80,,,
1109,Nuclear Assault,Game Over,Thrash Metal,energetic,apocalyptic,manic,hateful,violence,Nuclear Assault - Game Over,Thrash Metal,0,0,1987,5.00,,,
1110,Pantera,Cowboys From Hell,Thrash Metal,aggressive,energetic,heavy,angry,male vocals,Pantera - 1990 - Cowboys From Hell,Groove Metal,Thrash Metal,0,1990,3.58,,,
1111,Pantera,Vulgar display of power,Thrash Metal,aggressive,angry,heavy,energetic,hateful,Pantera - 1992 - Vulgar display of power,Groove Metal,0,0,1992,3.59,,,
1112,Pantera,Far Beyond Driven,Thrash Metal,aggressive,angry,heavy,boastful,male vocals,Pantera - 1994 - Far Beyond Driven,Groove Metal,0,0,1994,3.97,,,
1113,Pantera,The Great Southern Trendkill,Thrash Metal,angry,aggressive,heavy,hateful,male vocals,Pantera - 1996 - The Great Southern Trendkill,Groove Metal,0,0,1996,3.47,,,
1114,Sepultura,Schizophrenia,Thrash Metal,aggressive,apocalyptic,raw,heavy,death,Sepultura - 1987 - Schizophrenia,Thrash Metal,0,0,1987,3.70,,,
1115,Sepultura,Beneath The Remains,Thrash Metal,angry,violence,aggressive,energetic,male vocals,Sepultura - 1989 - Beneath The Remains,Thrash Metal,0,0,1989,3.88,,,
1116,Sepultura,Arise,Thrash Metal,energetic,aggressive,male vocals,serious,dark,Sepultura - 1991 - Arise,Thrash Metal,0,0,1992,3.82,,,
1117,Sepultura,Chaos A.D.,Thrash Metal,,,,,,Sepultura - Chaos A.D.,,,,,,,,
1118,Sepultura,Roots,Thrash Metal,angry,tribal,heavy,spiritual,male vocals,Sepultura - 1996 - Roots,Groove Metal,Nu Metal,Alternative Metal,1996,3.29,,,
1119,Sepultura,The Best Of Sepultura,Thrash Metal,0,0,0,0,0,Sepultura - 2006 - The Best Of Sepultura,Groove Metal,Thrash Metal,0,2006,3.52,,,
1120,Slayer,Hell Awaits,Thrash Metal,infernal,satanic,death,raw,heavy,Slayer - Hell Awaits,Thrash Metal,0,0,1985,3.79,,,
1121,Slayer,Show No Mercy,Thrash Metal,satanic,death,energetic,aggressive,infernal,Slayer - 1984 - Show No Mercy,Thrash Metal,Speed Metal,0,1983,3.72,,,
1122,Slayer,Reign in blood,Thrash Metal,aggressive,satanic,death,angry,manic,Slayer - 1987 - Reign in blood,Thrash Metal,0,0,1986,3.96,,,
1123,Slayer,South of Heaven,Thrash Metal,angry,dark,male vocals,death,heavy,Slayer - 1988 - South of Heaven,Thrash Metal,0,0,1988,3.86,,,
1124,Slayer,God hates us all,Thrash Metal,anti-religious,angry,aggressive,misanthropic,heavy,Slayer - 2001 - God hates us all,Thrash Metal,0,0,2001,3.03,,,
1125,Slayer,Christ Illusion,Thrash Metal,anti-religious,angry,aggressive,misanthropic,male vocals,Slayer - 2006 - Christ Illusion,Thrash Metal,0,0,2006,3.23,,,
1126,Sodom,Persecution Mania,Thrash Metal,war,aggressive,rhythmic,energetic,heavy,Sodom - 1987 - Persecution Mania,Thrash Metal,0,0,1987,4.10,,,
1127,Sodom,Agent Orange,Thrash Metal,war,aggressive,energetic,male vocals,heavy,Sodom - 1989 - Agent Orange,Thrash Metal,0,0,1989,3.79,,,
1128,Sodom,Tapping The Vein,Thrash Metal,violence,war,heavy,0,0,Sodom - 1992 - Tapping The Vein,Thrash Metal,0,0,1992,3.48,,,
1129,Sodom,Aber bitte mit Sahne!,Thrash Metal,0,0,0,0,0,Sodom - Aber bitte mit Sahne!,Thrash Metal,Musical Parody,0,1993,3.24,,,
1130,Soulfly,Soulfly,Thrash Metal,tribal,heavy,aggressive,spiritual,angry,Soulfly - 1998 - Soulfly,Nu Metal,0,0,1999,3.73,,,
1131,Soulfly,Primitive,Thrash Metal,heavy,energetic,aggressive,male vocals,angry,Soulfly - 2000 - Primitive,Nu Metal,0,0,2000,2.99,,,
1132,Soulfly,ॐ,Thrash Metal,male vocals,aggressive,heavy,tribal,energetic,Soulfly - ॐ,Groove Metal,Nu Metal,0,2002,2.82,,,
1133,Soulfly,Prophecy,Thrash Metal,male vocals,heavy,aggressive,tribal,eclectic,Soulfly - 2004 - Prophecy,Groove Metal,Thrash Metal,0,2004,3.17,,,
1134,Soulfly,Dark Ages,Thrash Metal,male vocals,angry,rhythmic,dark,energetic,Soulfly - 2005 - Dark Ages,Groove Metal,Thrash Metal,0,2005,3.39,,,
1135,The Haunted,Revolver,Thrash Metal,introspective,violence,political,dark,aggressive,The Haunted - 2004 - Revolver,Thrash Metal,0,0,2004,3.34,,,
1136,Beth Gibbons,Out of Season,Trip-Hop,female vocals,melancholic,introspective,sombre,autumn,Beth Gibbons - Out of Season,Contemporary Folk,0,0,2002,3.72,,,
1137,Cibo Matto,Viva! La Woman,Trip-Hop,playful,female vocals,quirky,mellow,humorous,Cibo Matto - 1996 - Viva! La Woman,Art Pop,Trip Hop,0,1996,3.57,,,
1138,Cibo Matto,Stereo Type A,Trip-Hop,eclectic,female vocals,quirky,melodic,0,Cibo Matto - 1999 - Stereo Type A,Art Pop,Alternative Dance,Shibuya-kei,1999,3.47,,,
1139,DJ Shadow,Endtroducing,Trip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,DJ Shadow - 1996 - Endtroducing,bad search result,bad search result,bad search result,bad search result,bad search result,"('DJ Shadow', 'Endtroducing.....')","('DJ Shadow', 'Endtroducing.....')","('DJ Shadow', 'Endtroducing... [Back to Black]')"
1140,DJ Shadow,Preemptive Strike,Trip-Hop,atmospheric,sampling,rhythmic,instrumental,eclectic,DJ Shadow - 1997 - Preemptive Strike,Instrumental Hip Hop,0,0,1998,3.79,,,
1141,DJ Shadow,The Private press,Trip-Hop,urban,sampling,rhythmic,eclectic,playful,DJ Shadow - 2002 - The Private press,Instrumental Hip Hop,Experimental Hip Hop,Plunderphonics,2002,3.54,,,
1142,DJ Shadow,The Outsider,Trip-Hop,eclectic,sampling,male vocals,0,0,DJ Shadow - 2006 - The Outsider,Hyphy,Turntablism,Hip Hop,2006,2.29,,,
